Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/07/2026 19:04:00,0.5474,0.4421,No CT,0.0000,0.0000,0.0000,0.3782,0.0000,0.0000,0.0000,0.0000,0.0005,0.0076,0.0000,0.1408,0.0094,0.1722,0.0000,0.0570
06/07/2026 19:05:00,0.5502,0.4429,No CT,0.0000,0.0000,0.0000,0.3766,0.0000,0.0000,0.0000,0.0000,0.0023,0.0076,0.0000,0.1449,0.0094,0.1723,0.0000,0.0572
06/07/2026 19:06:00,0.5505,0.4392,No CT,0.0000,0.0000,0.0000,0.3763,0.0000,0.0000,0.0000,0.0000,0.0033,0.0075,0.0000,0.1446,0.0095,0.1726,0.0000,0.0571
06/07/2026 19:07:00,0.5500,0.4333,No CT,0.0000,0.0000,0.0000,0.3795,0.0000,0.0000,0.0000,0.0000,0.0004,0.0076,0.0000,0.1420,0.0093,0.1724,0.0000,0.0572
06/07/2026 19:08:00,0.5429,0.4409,No CT,0.0000,0.0000,0.0000,0.3787,0.0000,0.0000,0.0000,0.0000,0.0002,0.0076,0.0000,0.1357,0.0094,0.1722,0.0000,0.0572
06/07/2026 19:09:00,0.5521,0.4405,No CT,0.0000,0.0000,0.0000,0.3816,0.0000,0.0000,0.0000,0.0000,0.0003,0.0075,0.0000,0.1421,0.0094,0.1720,0.0000,0.0570
06/07/2026 19:10:00,0.5571,0.4425,No CT,0.0000,0.0000,0.0000,0.3915,0.0000,0.0000,0.0000,0.0000,0.0009,0.0075,0.0000,0.1378,0.0093,0.1718,0.0000,0.0570
06/07/2026 19:11:00,0.5542,0.4419,No CT,0.0000,0.0000,0.0000,0.3867,0.0000,0.0000,0.0000,0.0000,0.0009,0.0076,0.0000,0.1390,0.0094,0.1716,0.0000,0.0568
06/07/2026 19:12:00,0.5337,0.4440,No CT,0.0000,0.0000,0.0000,0.3681,0.0000,0.0000,0.0000,0.0000,0.0035,0.0076,0.0000,0.1367,0.0095,0.1718,0.0000,0.0567
06/07/2026 19:13:00,0.5410,0.4401,No CT,0.0000,0.0000,0.0000,0.3687,0.0000,0.0000,0.0000,0.0000,0.0036,0.0076,0.0000,0.1439,0.0094,0.1716,0.0000,0.0566
06/07/2026 19:14:00,0.5323,0.4386,No CT,0.0000,0.0000,0.0000,0.3690,0.0000,0.0000,0.0000,0.0000,0.0012,0.0075,0.0000,0.1349,0.0094,0.1719,0.0000,0.0570
06/07/2026 19:15:00,0.5380,0.4379,No CT,0.0000,0.0000,0.0000,0.3709,0.0000,0.0000,0.0000,0.0000,0.0016,0.0075,0.0000,0.1388,0.0093,0.1723,0.0000,0.0574
06/07/2026 19:16:00,0.5494,0.4334,No CT,0.0000,0.0000,0.0000,0.3813,0.0000,0.0000,0.0000,0.0000,0.0010,0.0076,0.0000,0.1400,0.0095,0.1724,0.0000,0.0571
06/07/2026 19:17:00,0.9123,0.7984,No CT,0.0021,0.6998,0.0000,0.3860,0.0000,0.0000,0.0000,0.0007,0.0052,0.0079,0.0000,0.1404,0.0105,0.1715,0.0000,0.0572
06/07/2026 19:18:00,2.7067,2.6076,No CT,0.0126,4.2242,0.0000,0.3848,0.0000,0.0000,0.0000,0.0041,0.0021,0.0093,0.0000,0.1364,0.0107,0.1672,0.0000,0.0598
06/07/2026 19:19:00,2.7712,2.6708,No CT,0.0127,4.3634,0.0000,0.3744,0.0000,0.0000,0.0000,0.0047,0.0037,0.0092,0.0000,0.1409,0.0104,0.1653,0.0000,0.0594
06/07/2026 19:20:00,2.7978,2.7083,No CT,0.0128,4.4285,0.0000,0.3685,0.0000,0.0000,0.0000,0.0042,0.0038,0.0094,0.0000,0.1393,0.0106,0.1676,0.0000,0.0602
06/07/2026 19:21:00,2.8040,2.7150,No CT,0.0133,4.4473,0.0000,0.3641,0.0000,0.0000,0.0000,0.0063,0.0053,0.0094,0.0000,0.1403,0.0107,0.1681,0.0000,0.0605
06/07/2026 19:22:00,2.6087,2.5174,No CT,0.0120,4.0650,0.0000,0.3650,0.0000,0.0000,0.0000,0.0058,0.0040,0.0093,0.0000,0.1387,0.0106,0.1686,0.0000,0.0602
06/07/2026 19:23:00,1.4499,1.3500,No CT,0.0055,1.7812,0.0000,0.3659,0.0000,0.0000,0.0000,0.0014,0.0034,0.0083,0.0000,0.1438,0.0100,0.1710,0.0000,0.0586
06/07/2026 19:24:00,0.5341,0.4416,No CT,0.0000,0.0000,0.0000,0.3697,0.0000,0.0000,0.0000,0.0000,0.0012,0.0076,0.0000,0.1354,0.0094,0.1732,0.0000,0.0574
06/07/2026 19:25:00,0.5377,0.4421,No CT,0.0000,0.0000,0.0000,0.3694,0.0000,0.0000,0.0000,0.0000,0.0021,0.0076,0.0000,0.1397,0.0094,0.1733,0.0000,0.0575
06/07/2026 19:26:00,0.5384,0.4412,No CT,0.0000,0.0000,0.0000,0.3699,0.0000,0.0000,0.0000,0.0002,0.0021,0.0076,0.0000,0.1405,0.0094,0.1732,0.0000,0.0575
06/07/2026 19:27:00,0.5372,0.4369,No CT,0.0000,0.0000,0.0000,0.3701,0.0000,0.0000,0.0000,0.0000,0.0021,0.0075,0.0000,0.1387,0.0092,0.1733,0.0000,0.0576
06/07/2026 19:28:00,0.5337,0.4349,No CT,0.0000,0.0000,0.0000,0.3698,0.0000,0.0000,0.0000,0.0000,0.0028,0.0076,0.0000,0.1357,0.0094,0.1732,0.0000,0.0576
06/07/2026 19:29:00,0.5009,0.4313,No CT,0.0000,0.0000,0.0000,0.3303,0.0000,0.0000,0.0000,0.0002,0.0035,0.0076,0.0000,0.1424,0.0095,0.1732,0.0000,0.0574
06/07/2026 19:30:00,0.3064,0.4247,No CT,0.0000,0.0000,0.0000,0.1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1389,0.0093,0.1734,0.0000,0.0575
06/07/2026 19:31:00,0.3178,0.4252,No CT,0.0000,0.0000,0.0000,0.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.1380,0.0093,0.1730,0.0000,0.0572
06/07/2026 19:32:00,0.5206,0.5346,No CT,0.0000,0.0000,0.0000,0.2573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1380,0.0094,0.1728,0.0967,0.0576
06/07/2026 19:33:00,0.9699,1.0384,No CT,0.0000,0.0000,0.0000,0.2027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.1424,0.0095,0.1715,0.5841,0.0582
06/07/2026 19:34:00,0.9156,1.0616,No CT,0.0000,0.0000,0.0000,0.1375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.0000,0.1337,0.0095,0.1715,0.6028,0.0582
06/07/2026 19:35:00,0.9642,1.1003,No CT,0.0000,0.0000,0.0000,0.1396,0.0000,0.0000,0.0000,0.0837,0.0000,0.0085,0.0000,0.1377,0.0096,0.1714,0.6020,0.0579
06/07/2026 19:36:00,1.1228,1.2514,No CT,0.0000,0.0000,0.0000,0.1394,0.0000,0.0000,0.0000,0.4479,0.0000,0.0086,0.0000,0.1412,0.0097,0.1710,0.5703,0.0578
06/07/2026 19:37:00,0.7752,0.9073,No CT,0.0000,0.0000,0.0000,0.1399,0.0000,0.0000,0.0000,0.1471,0.0000,0.0082,0.0000,0.1388,0.0095,0.1718,0.3836,0.0576
06/07/2026 19:38:00,0.5250,0.6612,No CT,0.0000,0.0000,0.0000,0.1373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0079,0.0000,0.1375,0.0093,0.1724,0.2170,0.0576
06/07/2026 19:39:00,0.5733,0.7215,No CT,0.0000,0.0000,0.0000,0.1215,0.0000,0.0000,0.0000,0.0000,0.0002,0.0080,0.0000,0.1436,0.0093,0.1724,0.2738,0.0579
06/07/2026 19:40:00,0.5599,0.7266,No CT,0.0000,0.0000,0.0000,0.1101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.1394,0.0094,0.1726,0.2764,0.0578
06/07/2026 19:41:00,0.5472,0.7091,No CT,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.1399,0.0094,0.1728,0.2623,0.0579
06/07/2026 19:42:00,0.5503,0.7113,No CT,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,0.0000,0.0291,0.0000,0.0080,0.0000,0.1401,0.0094,0.1728,0.2521,0.0579
06/07/2026 19:43:00,0.6499,0.7974,No CT,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,0.0000,0.1468,0.0000,0.0081,0.0000,0.1433,0.0094,0.1729,0.2765,0.0581
06/07/2026 19:44:00,0.5663,0.7124,No CT,0.0000,0.0000,0.0000,0.1247,0.0000,0.0000,0.0000,0.0053,0.0000,0.0081,0.0000,0.1374,0.0094,0.1732,0.2669,0.0579
06/07/2026 19:45:00,0.5515,0.7032,No CT,0.0000,0.0000,0.0000,0.1249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.1407,0.0094,0.1736,0.2516,0.0581
06/07/2026 19:46:00,0.5847,0.7319,No CT,0.0000,0.0000,0.0000,0.1249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0081,0.0000,0.1432,0.0093,0.1733,0.2817,0.0581
06/07/2026 19:47:00,0.5665,0.7181,No CT,0.0000,0.0000,0.0000,0.1247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.1392,0.0094,0.1730,0.2682,0.0579
06/07/2026 19:48:00,0.5293,0.6824,No CT,0.0000,0.0000,0.0000,0.1247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.1383,0.0094,0.1730,0.2327,0.0588
06/07/2026 19:49:00,0.3860,0.5321,No CT,0.0000,0.0000,0.0000,0.1249,0.0000,0.0052,0.0000,0.0000,0.0000,0.0078,0.0000,0.1438,0.0093,0.1737,0.0814,0.0646
06/07/2026 19:50:00,0.3174,0.4487,No CT,0.0000,0.0000,0.0000,0.1253,0.0000,0.0259,0.0000,0.0000,0.0000,0.0077,0.0000,0.1377,0.0093,0.1740,0.0000,0.0694
06/07/2026 19:51:00,0.2924,0.4540,No CT,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1384,0.0093,0.1740,0.0000,0.0690
06/07/2026 19:52:00,0.2942,0.4525,No CT,0.0000,0.0000,0.0000,0.1254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1402,0.0093,0.1742,0.0000,0.0691
06/07/2026 19:53:00,0.2962,0.4526,No CT,0.0000,0.0000,0.0000,0.1254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1422,0.0092,0.1741,0.0000,0.0692
06/07/2026 19:54:00,0.2921,0.4531,No CT,0.0000,0.0000,0.0000,0.1255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1380,0.0092,0.1743,0.0000,0.0692
06/07/2026 19:55:00,0.2954,0.4540,No CT,0.0000,0.0000,0.0000,0.1255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1411,0.0093,0.1741,0.0000,0.0691
06/07/2026 19:56:00,0.2973,0.4540,No CT,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1421,0.0092,0.1741,0.0000,0.0692
06/07/2026 19:57:00,0.2986,0.4529,No CT,0.0000,0.0000,0.0000,0.1323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1375,0.0092,0.1741,0.0000,0.0690
06/07/2026 19:58:00,0.3003,0.4516,No CT,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1382,0.0092,0.1737,0.0000,0.0689
06/07/2026 19:59:00,0.2995,0.4558,No CT,0.0000,0.0000,0.0000,0.1297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.1411,0.0092,0.1735,0.0000,0.0690
06/07/2026 20:00:00,0.2739,0.4552,No CT,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1203,0.0092,0.1737,0.0000,0.0689
06/07/2026 20:01:00,0.2643,0.4542,No CT,0.0000,0.0000,0.0000,0.1255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.1106,0.0092,0.1740,0.0000,0.0694
06/07/2026 20:02:00,0.3052,0.4555,No CT,0.0000,0.0000,0.0000,0.1257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1506,0.0092,0.1744,0.0000,0.0693
06/07/2026 20:03:00,0.3015,0.4585,No CT,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1466,0.0092,0.1749,0.0000,0.0694
06/07/2026 20:04:00,0.2959,0.4576,No CT,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1410,0.0092,0.1748,0.0000,0.0694
06/07/2026 20:05:00,0.2991,0.4572,No CT,0.0000,0.0000,0.0000,0.1260,0.0000,0.0037,0.0000,0.0000,0.0000,0.0077,0.0000,0.1408,0.0092,0.1746,0.0000,0.0694
06/07/2026 20:06:00,0.3160,0.4589,No CT,0.0000,0.0000,0.0000,0.1260,0.0000,0.0186,0.0000,0.0000,0.0000,0.0077,0.0000,0.1428,0.0092,0.1748,0.0000,0.0693
06/07/2026 20:07:00,0.2931,0.4585,No CT,0.0000,0.0000,0.0000,0.1261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1383,0.0092,0.1750,0.0000,0.0696
06/07/2026 20:08:00,0.2936,0.4583,No CT,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1387,0.0092,0.1751,0.0000,0.0695
06/07/2026 20:09:00,0.2985,0.4571,No CT,0.0000,0.0000,0.0000,0.1263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1435,0.0092,0.1751,0.0000,0.0695
06/07/2026 20:10:00,0.2933,0.4529,No CT,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1384,0.0092,0.1749,0.0000,0.0693
06/07/2026 20:11:00,0.2933,0.4508,No CT,0.0000,0.0000,0.0000,0.1261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1385,0.0092,0.1749,0.0000,0.0694
06/07/2026 20:12:00,0.2965,0.4519,No CT,0.0000,0.0000,0.0000,0.1261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1416,0.0092,0.1750,0.0000,0.0696
06/07/2026 20:13:00,0.2950,0.4522,No CT,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1402,0.0092,0.1748,0.0000,0.0694
06/07/2026 20:14:00,0.2936,0.4499,No CT,0.0000,0.0000,0.0000,0.1269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1382,0.0092,0.1749,0.0000,0.0694
06/07/2026 20:15:00,0.2992,0.4440,No CT,0.0000,0.0000,0.0000,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1404,0.0093,0.1750,0.0000,0.0694
06/07/2026 20:16:00,0.3089,0.4432,No CT,0.0000,0.0000,0.0000,0.1305,0.0000,0.0075,0.0000,0.0000,0.0000,0.0077,0.0000,0.1421,0.0093,0.1748,0.0000,0.0695
06/07/2026 20:17:00,0.3302,0.4428,No CT,0.0000,0.0000,0.0000,0.1265,0.0000,0.0374,0.0000,0.0000,0.0000,0.0077,0.0000,0.1379,0.0100,0.1749,0.0000,0.0694
06/07/2026 20:18:00,0.2942,0.4400,No CT,0.0000,0.0000,0.0000,0.1264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1389,0.0094,0.1752,0.0000,0.0695
06/07/2026 20:19:00,0.2987,0.4401,No CT,0.0000,0.0000,0.0000,0.1263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.1432,0.0092,0.1750,0.0000,0.0694
06/07/2026 20:20:00,0.3345,0.4847,No CT,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,0.0000,0.0800,0.0000,0.0077,0.0000,0.1381,0.0093,0.1748,0.0000,0.0694
06/07/2026 20:21:00,0.4996,0.6587,No CT,0.0000,0.0000,0.0000,0.1259,0.0000,0.0000,0.0000,0.4001,0.0000,0.0078,0.0000,0.1382,0.0094,0.1746,0.0000,0.0696
06/07/2026 20:22:00,0.2990,0.4516,No CT,0.0000,0.0000,0.0000,0.1265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0014,0.1420,0.0092,0.1750,0.0000,0.0684
06/07/2026 20:23:00,0.3142,0.4441,No CT,0.0000,0.0000,0.0000,0.1267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0199,0.1394,0.0093,0.1748,0.0000,0.0612
06/07/2026 20:24:00,0.3685,0.4360,No CT,0.0000,0.0000,0.0000,0.1265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0774,0.1384,0.0094,0.1748,0.0000,0.0514
06/07/2026 20:25:00,0.3632,0.4383,No CT,0.0000,0.0000,0.0000,0.1264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0786,0.1319,0.0095,0.1749,0.0000,0.0514
06/07/2026 20:26:00,0.3233,0.4367,No CT,0.0000,0.0000,0.0000,0.1263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0788,0.0926,0.0095,0.1750,0.0000,0.0514
06/07/2026 20:27:00,0.3225,0.4382,No CT,0.0000,0.0000,0.0000,0.1263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0789,0.0917,0.0094,0.1751,0.0000,0.0514
06/07/2026 20:28:00,0.3456,0.4358,No CT,0.0000,0.0000,0.0000,0.1265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0789,0.1144,0.0094,0.1750,0.0000,0.0514
06/07/2026 20:29:00,0.4012,0.4426,No CT,0.0000,0.0000,0.0000,0.1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0789,0.1389,0.0094,0.1751,0.0000,0.0553
06/07/2026 20:30:00,0.5898,0.4610,No CT,0.0000,0.0000,0.0000,0.3196,0.0000,0.0000,0.0000,0.0001,0.0009,0.0077,0.0790,0.1649,0.0095,0.1750,0.0000,0.0753
06/07/2026 20:31:00,0.6485,0.4659,No CT,0.0000,0.0000,0.0000,0.3645,0.0000,0.0000,0.0000,0.0004,0.0047,0.0077,0.0793,0.1780,0.0095,0.1752,0.0000,0.0776
06/07/2026 20:32:00,0.6653,0.4665,No CT,0.0000,0.0000,0.0000,0.3643,0.0000,0.0134,0.0000,0.0000,0.0008,0.0077,0.0792,0.1817,0.0095,0.1751,0.0000,0.0775
06/07/2026 20:33:00,0.6976,0.4588,No CT,0.0000,0.0000,0.0000,0.3413,0.0000,0.0741,0.0000,0.0000,0.0000,0.0077,0.0795,0.1769,0.0095,0.1732,0.0000,0.0732
06/07/2026 20:34:00,0.5266,0.4110,No CT,0.0000,0.0000,0.0000,0.2108,0.0000,0.0343,0.0000,0.0000,0.0000,0.0077,0.0796,0.1783,0.0094,0.1577,0.0000,0.0431
06/07/2026 20:35:00,0.4125,0.3466,No CT,0.0000,0.0000,0.0000,0.1311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0793,0.1783,0.0093,0.1364,0.0000,0.0010
06/07/2026 20:36:00,0.4104,0.3497,No CT,0.0000,0.0000,0.0000,0.1310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0793,0.1761,0.0092,0.1366,0.0000,0.0000
06/07/2026 20:37:00,0.4015,0.3480,No CT,0.0000,0.0000,0.0000,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0797,0.1677,0.0093,0.1363,0.0000,0.0000
06/07/2026 20:38:00,0.4078,0.3472,No CT,0.0000,0.0000,0.0000,0.1319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0799,0.1732,0.0094,0.1364,0.0000,0.0000
06/07/2026 20:39:00,0.4123,0.3452,No CT,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0798,0.1769,0.0093,0.1366,0.0000,0.0000
06/07/2026 20:40:00,0.4102,0.3434,No CT,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0798,0.1755,0.0093,0.1365,0.0000,0.0000
06/07/2026 20:41:00,0.4124,0.3448,No CT,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0800,0.1772,0.0093,0.1367,0.0000,0.0000
06/07/2026 20:42:00,0.4200,0.3487,No CT,0.0000,0.0000,0.0000,0.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0800,0.1845,0.0093,0.1368,0.0000,0.0000
06/07/2026 20:43:00,0.4162,0.3463,No CT,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0801,0.1806,0.0093,0.1367,0.0000,0.0000
06/07/2026 20:44:00,0.4204,0.3465,No CT,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0799,0.1853,0.0093,0.1363,0.0000,0.0000
06/07/2026 20:45:00,0.4249,0.3474,No CT,0.0000,0.0000,0.0000,0.1327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0795,0.1893,0.0093,0.1361,0.0000,0.0000
06/07/2026 20:46:00,0.4285,0.3429,No CT,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0796,0.1928,0.0093,0.1358,0.0000,0.0000
06/07/2026 20:47:00,0.4231,0.3477,No CT,0.0000,0.0000,0.0000,0.1327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0798,0.1879,0.0093,0.1358,0.0000,0.0000
06/07/2026 20:48:00,0.4270,0.3445,No CT,0.0000,0.0000,0.0000,0.1329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0793,0.1915,0.0093,0.1359,0.0000,0.0000
06/07/2026 20:49:00,0.4272,0.3463,No CT,0.0000,0.0000,0.0000,0.1325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0795,0.1917,0.0094,0.1360,0.0000,0.0000
06/07/2026 20:50:00,0.4134,0.3468,No CT,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0798,0.1784,0.0093,0.1363,0.0000,0.0000
06/07/2026 20:51:00,0.3479,0.3443,No CT,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0802,0.1144,0.0094,0.1363,0.0000,0.0000
06/07/2026 20:52:00,0.3080,0.3412,No CT,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0793,0.0756,0.0095,0.1361,0.0000,0.0000
06/07/2026 20:53:00,0.3004,0.3422,No CT,0.0000,0.0000,0.0000,0.1319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0794,0.0683,0.0094,0.1360,0.0000,0.0000
06/07/2026 20:54:00,0.3032,0.3405,No CT,0.0000,0.0000,0.0000,0.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0794,0.0708,0.0094,0.1360,0.0000,0.0000
06/07/2026 20:55:00,0.3025,0.3441,No CT,0.0000,0.0000,0.0000,0.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0794,0.0702,0.0095,0.1360,0.0000,0.0000
06/07/2026 20:56:00,0.3035,0.3454,No CT,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0795,0.0711,0.0094,0.1360,0.0000,0.0000
06/07/2026 20:57:00,0.2993,0.3442,No CT,0.0000,0.0000,0.0000,0.1326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0797,0.0663,0.0094,0.1363,0.0000,0.0000
06/07/2026 20:58:00,0.3049,0.3481,No CT,0.0000,0.0000,0.0000,0.1329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0798,0.0714,0.0094,0.1364,0.0000,0.0000
06/07/2026 20:59:00,0.3026,0.3424,No CT,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0801,0.0702,0.0094,0.1363,0.0000,0.0000
06/07/2026 21:00:00,0.3016,0.3348,No CT,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0796,0.0689,0.0094,0.1363,0.0000,0.0000
06/07/2026 21:01:00,0.2998,0.3303,No CT,0.0000,0.0000,0.0000,0.1319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0793,0.0670,0.0094,0.1365,0.0000,0.0000
06/07/2026 21:02:00,0.3086,0.3304,No CT,0.0000,0.0000,0.0000,0.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0794,0.0746,0.0094,0.1369,0.0000,0.0000
06/07/2026 21:03:00,0.2984,0.3275,No CT,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0779,0.0660,0.0094,0.1369,0.0000,0.0000
06/07/2026 21:04:00,0.2922,0.3308,No CT,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0679,0.0699,0.0094,0.1368,0.0000,0.0000
06/07/2026 21:05:00,0.4468,0.4838,No CT,0.0009,0.3052,0.0000,0.1329,0.0000,0.0000,0.0000,0.0001,0.0000,0.0075,0.0662,0.0704,0.0095,0.1367,0.0000,0.0000
06/07/2026 21:06:00,1.4585,1.5011,No CT,0.0070,2.2872,0.0000,0.1315,0.0000,0.0000,0.0000,0.0009,0.0000,0.0084,0.0649,0.0719,0.0101,0.1347,0.0000,0.0000
06/07/2026 21:07:00,2.6153,2.6635,No CT,0.0139,4.5658,0.0000,0.1295,0.0000,0.0000,0.0000,0.0014,0.0000,0.0093,0.0634,0.0680,0.0107,0.1323,0.0000,0.0000
06/07/2026 21:08:00,2.6177,2.6637,No CT,0.0138,4.5603,0.0000,0.1286,0.0000,0.0000,0.0000,0.0020,0.0000,0.0092,0.0634,0.0737,0.0107,0.1322,0.0000,0.0000
06/07/2026 21:09:00,2.6152,2.6649,No CT,0.0140,4.5627,0.0000,0.1277,0.0000,0.0000,0.0000,0.0019,0.0000,0.0093,0.0634,0.0711,0.0107,0.1323,0.0000,0.0000
06/07/2026 21:10:00,2.3238,2.3737,No CT,0.0123,3.9930,0.0000,0.1275,0.0000,0.0000,0.0000,0.0019,0.0000,0.0090,0.0638,0.0708,0.0105,0.1328,0.0000,0.0000
